dirty title,ratings,averageRating,price,brand,type,product_id
"MOTOROLA Moto g22 (Cosmic Black, 64 GB) (4 GB RAM)",94,3.7,10665.0,Motorola,Moto,PRF0158
Maplin Model Hexin H3 4GB /128 GB with 21 Mpx Rear Camera and 13 Mpx Front Camera 6.26 in ch Touchscreen Smartphone (Haze Blue),3,3.0,8990.0,Maplin,Model,PRF0159
"Lava A3 Power (Aqua Blue),Military Grade Certified, Jumbo Battery with 10 Days Backup, Dedicated Music Buttons, Keypad Mobile, Basic Mobile",648,4.0,,Lava,A3,PRF0160
"Vivo Y33T (Mirror Black, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers","1,178",4.2,17990.0,Vivo,Y33T,PRF0161
"realme narzo 30 5G (Racing Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","3,307",4.2,16999.0,Realme,Narzo,PRF0162
"Tantra Twist Universal Car Mobile Holder for Dashboard 360 with One Touch Technology - Expandable & Rotatable & Double Shift Locking for Windscreen & Table Desk, Car Accessories for Dashboard, Black…","4,942",4.0,699.0,Tantra,Twist,PRF0163
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan",176,4.0,9999.0,Nokia,C21,PRF0164
"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","4,430",4.2,8799.0,Tecno,Spark,PRF0165
"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","20,377",4.2,25499.0,Samsung,Galaxy,PRF0166
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 3GB RAM + 32GB Storage, 13MP Dual Camera with HDR | Dark Cyan",176,4.0,8999.0,Nokia,C21,PRF0167
"MOTOROLA e32s (Slate Gray, 4GB RAM 64GB Storage)",80,3.4,8950.0,Motorola,E32S,PRF0168
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)",739,3.6,5547.0,Nokia,C01,PRF0169
"iQOO 9 SE 5G (Space Fusion, 12GB RAM, 256GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","8,226",4.3,34990.0,Iqoo,9,PRF0170
"realme narzo 50 5G (Hyper Black, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","2,655",4.2,15999.0,Realme,Narzo,PRF0171
"Samsung Galaxy A53 Awesome Black, 8GB RAM, 256GB Storage",5,3.2,36990.0,Samsung,Galaxy,PRF0172
"Samsung Galaxy A23 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",643,4.0,18499.0,Samsung,Galaxy,PRF0173
"iQOO Z6 Pro 5G (Phantom Dusk, 6GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","9,167",4.3,22999.0,Iqoo,Z6,PRF0174
SAMSUNG GURU 1200 SM-E1215 Gold,109,4.1,1575.0,Samsung,Guru,PRF0175
"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,782",4.2,15499.0,Realme,Narzo,PRF0176
"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone",314,3.7,5074.0,Jiofi,Jio,PRF0177
"Tecno Pop 5 LTE (Ice Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","5,989",4.1,6099.0,Tecno,Pop,PRF0178
"itel A48 (Gradation Purple, 2GB RAM, 32GB Storage)",889,3.8,5490.0,Itel,A48,PRF0179
"Tecno Pop 5 LTE (Turquoise Cyan, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","5,989",4.1,6099.0,Tecno,Pop,PRF0180
"OPPO A15s (Rainbow Silver, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers","9,934",4.3,9990.0,Oppo,A15S,PRF0181
"Redmi Note 11S (Polar White, 8GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","4,457",4.1,16999.0,Redmi,Note,PRF0182
"Tecno POVA 3 (Tech Silver, 4GB RAM,64GB Storage) | 7000mAh Battery |33W Fast Charger","1,654",3.9,9999.0,Tecno,Pova,PRF0183
"Motorola a70 keypad Mobile Dual Sim with Expandable Memory Upto 32GB,Camera, 2.4 inch Screen with 1750 mAh Battery, Dark Blue","2,026",3.8,1999.0,Motorola,A70,PRF0184
Micromax S115 Purple,5,4.3,985.0,Micromax,S115,PRF0185
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | Black/Red","25,521",4.0,3449.0,Nokia,5310,PRF0186
"iQOO Z6 Pro 5G (Legion Sky, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","9,167",4.3,27999.0,Iqoo,Z6,PRF0187
"(Renewed) Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",18,3.0,9499.0,(Renewed),Samsung,PRF0188
"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included","218,095",4.2,12999.0,Redmi,Note,PRF0189
"(Renewed) Redmi Go (Blue 8GB ROM, 1GB RAM)",32,3.1,3999.0,(Renewed),Redmi,PRF0190
"Samsung Galaxy A33 5G Orange, 6GB RAM, 128GB Storage",47,4.1,25999.0,Samsung,Galaxy,PRF0191
"Sony Xperia 10 IV XQ-CC72 5G (Black,6GB RAM, 128GB Storage)",13,3.9,38900.0,Sony,Xperia,PRF0192
"Itel Magic2 4G Voltee, (it9210) Wi-Fi Hotspot Support, Dual Sim 2.4"" Inch Big Screen KEYPAD Mobile (Blue)",127,3.7,2847.0,Itel,Magic2,PRF0193
"Micromax Bharat 2 Plus (1 GB RAM, 8 GB ROM, 4G Volte, Works only with Jio SIM)",71,3.0,2990.0,Micromax,Bharat,PRF0194
LYF C 459 Blue Mobile Phone,35,2.6,2900.0,Lyf,C,PRF0195
"Vivo Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",38,3.7,12499.0,Vivo,Y16,PRF0196
"OPPO K10 5G (Ocean Blue, 8GB RAM 128GB Storage)",411,4.1,18244.0,Oppo,K10,PRF0197
"iQOO Z6 44W (Raven Black, 8GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","18,444",4.1,16999.0,Iqoo,Z6,PRF0198
"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","17,760",4.0,11999.0,Samsung,Galaxy,PRF0199
"realme C30 (Bamboo Green, 3GB RAM, 32GB Storage)",39,3.8,7487.0,Realme,C30,PRF0200
"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security","32,163",4.1,20999.0,Samsung,Galaxy,PRF0201
"Nothing Phone (1) 5G (Black, 128 GB) (8 GB RAM)",10,3.7,29850.0,Nothing,Phone,PRF0202
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"4,023",4.1,21999.0,Realme,Narzo,PRF0203
"Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",170,4.3,13999.0,Redmi,11,PRF0204
"Lava A7 Star (Blue/Silver), 6 Days Battery Backup, 2.4 inch Big Display, Superior Stereo Sound, keypad Mobile with Wireless FM and Auto Call Recording",126,3.9,1529.0,Lava,A7,PRF0205
icall Waterproof PVC Transparent Mobile Cover Pouch Touch Sensitive Dry Case with Hanging Rope for Protection in Rain Underwater Dust & Snow Suitable for All Mobile Phone & for Money Also (Black),137,3.7,219.0,Icall,Waterproof,PRF0206
"Lava Hero Punch(Charcoal Grey),Stylish Design, 3 Day Battery Backup, FM with Recording, Keypad Mobile, Basic Mobile","1,472",3.8,900.0,Lava,Hero,PRF0207
"MOTOROLA e32s (Slate Gray, 3GB RAM 32GB Storage)",27,2.5,7600.0,Motorola,E32S,PRF0208
"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)","1,203",3.5,999.0,Micromax,X512,PRF0209
"Samsung Galaxy A73 5G (256, 8GB Awesome Gray, New)",9,4.4,41479.0,Samsung,Galaxy,PRF0210
"Motorola Moto g22 (Iceberg Blue, 64 GB) (4 GB RAM)",64,3.5,10700.0,Motorola,Moto,PRF0211
"POCO X4 Pro 5G (Laser Black, 6GB RAM 128GB Storage)",78,3.8,17999.0,Poco,X4,PRF0212
"KECHAODA 888 Big Size Mobile, Tripple sim 3 sim, with inbuilt Bluetooth Speaker, Open fm, powerbank inbuilt to Charge Other Mobile",374,4.1,1888.0,Kechaoda,888,PRF0213
"Oppo A54 (Starry Blue, 4GB RAM, 64GB Storage) with No Cost EMI & Additional Exchange Offers","10,471",4.2,10990.0,Oppo,A54,PRF0214
"Samsung Galaxy M53 5G (Emerald Brown, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","8,538",3.9,24999.0,Samsung,Galaxy,PRF0215
"Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",58,3.6,21999.0,Oppo,F21S,PRF0216
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","27,230",4.2,,Samsung,Galaxy,PRF0217
"iQOO Neo 6 5G (Dark Nova, 12GB RAM, 256GB Storage) | Snapdragon® 870 5G | 80W FlashCharge","19,794",4.4,33999.0,Iqoo,Neo,PRF0218
Micromax Q413 Express 4G Anniversary Edition (Moon Dust Grey),115,3.3,4999.0,Micromax,Q413,PRF0219
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Blue","1,544",3.5,3799.0,Nokia,8210,PRF0220
"PHILIPS Xenium E209 Premium Multimedia Feature Keypad Mobile Basic Bar Phone with Dual SIM Card, Vivid Display, Rear Camara, Dual LED Torch, Music Player, FM, Bluetooth, SOS Enabled (Black, 2.4 inch)",208,3.6,1499.0,Philips,Xenium,PRF0221
"Realme C30 (Bamboo Green, 2GB RAM, 32GB Storage)",73,3.9,6470.0,Realme,C30,PRF0222
"(Renewed) Google Pixel 4 (6GB RAM, 64GB, 5.7 inches) Clearly White",3,1.0,15999.0,(Renewed),Google,PRF0223
"iQOO Z6 44W (Lumina Blue, 8GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","18,444",4.1,16999.0,Iqoo,Z6,PRF0224
"IKALL Z8 Smartphone (5.5 Inch Display, 3GB, 16GB) | Android 10 | Cyan",41,2.5,4599.0,Ikall,Z8,PRF0225
"(Renewed) realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers",100,3.7,7499.0,(Renewed),Realme,PRF0226
Mi 11X Cosmic Black 6GB RAM 128GB ROM Storage 5G | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor,"8,105",4.1,27999.0,Mi,11X,PRF0227
"Samsung Galaxy A13 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBJINS)",947,3.9,16499.0,Samsung,Galaxy,PRF0228
"realme C33 (Night Sea, 4GB RAM, 64GB Storage)",61,3.5,9969.0,Realme,C33,PRF0229
Xiaomi 11 Lite NE 5G (Vinyl Black 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,"24,468",4.0,25999.0,Xiaomi,11,PRF0230
Snexian Guru 310 Dual SIM GSM Mobile Phone (Blue),68,2.7,699.0,Snexian,Guru,PRF0231
"(Renewed) Redmi 10 (Midnight Black, 4GB RAM, 64GB Storage)",2,2.6,8974.0,(Renewed),Redmi,PRF0232
"(Renewed) realme GT 5G Master Edition (Cosmos Black, 6GB RAM, 128GB Storage), Medium (GT Master Edition)",21,3.9,18500.0,(Renewed),Realme,PRF0233
"iQOO vivo Z6 5G (Dynamo Black, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","20,905",4.0,16999.0,Iqoo,Vivo,PRF0234
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","1,196",3.6,5519.0,Nokia,C01,PRF0235
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera | Nordic Blue","2,948",4.2,11499.0,Nokia,G21,PRF0236
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Warm Grey",176,4.0,9999.0,Nokia,C21,PRF0237
"realme C30s (Stripe Black, 4GB RAM, 64GB Storage)",7,3.7,8459.0,Realme,C30S,PRF0238
Micromax X818 Blue,313,3.4,1573.0,Micromax,X818,PRF0239
"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","8,538",3.9,26999.0,Samsung,Galaxy,PRF0240
"Google Pixel 6a 5G (Charcoal, 6GB RAM, 128GB Storage)",745,4.2,30880.0,Google,Pixel,PRF0241
(Renewed) ASUS ROG Phone 2 (ZS660KL) Smartphone 8GB RAM 128GB ROM Snapdragon 855 Plus 6000 mAh,2,3.4,21999.0,(Renewed),Asus,PRF0242
"Lava Flip, Blue - Dual Sim Keypad Mobile with Unique Design, Notification LED and Number Talker","7,111",4.0,,Lava,"Flip,",PRF0243
"Vivo Y75 5G (Glowing Galaxy, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",308,4.2,21990.0,Vivo,Y75,PRF0244
"Motorola g31 (Meteorite Grey, 128 GB) (6 GB RAM)",29,3.7,13200.0,Motorola,G31,PRF0245
"Vivo Y22 (Starlit Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",82,3.7,16499.0,Vivo,Y22,PRF0246
"KECHAODA ""K115 with Dual Sim 1.44"" inch (Gold)",124,3.9,1195.0,Kechaoda,"""K115",PRF0247
"Redmi 11 Prime (Playful Green, 6BG RAM 128GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",170,4.3,,Redmi,11,PRF0248
IKALL K18 Keypad Mobile (Blue),34,2.4,1199.0,Ikall,K18,PRF0249
"PEAR P310 (White) Phone Basic Keypad Phone,1.8 INCH Display,1100 MAH Battery,Contains Many Indian Language",10,1.1,710.0,Pear,P310,PRF0250
"Vivo V23 5G (Stardust Black, 8GB RAM 128GB Storage)",355,4.0,26158.0,Vivo,V23,PRF0251
"Redmi 9A (Nature Green, 3GB Ram, 32GB Storage) | 2GHz Octa-core Helio G25 Processor","16,494",4.2,7889.0,Redmi,9A,PRF0252
"Sony Xperia 10 IV XQ-CC72 5G (White, 6GB RAM, 128GB Storage)",3,5.0,38800.0,Sony,Xperia,PRF0253
Micromax X412 (Black + Red),341,3.6,975.0,Micromax,X412,PRF0254
"Oppo A77 (Sky Blue, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers",19,3.6,15499.0,Oppo,A77,PRF0255
"IKALL K100 Mobile (1.8 Inch, Dual Sim) (Blue)",169,2.9,704.0,Ikall,K100,PRF0256
Nokia 150 (2020) (Cyan),"14,132",3.9,,Nokia,150,PRF0257
"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",170,4.3,,Redmi,11,PRF0258
"IKALL Z9 Smartphone with 6 Inch Display Android 10(3GB RAM, 32GB Internal Memory) (Green)", ,,4999.0,Ikall,Z9,PRF0259
"Easyfone Royale for Seniors - 2.4” Flip Phone with 20+ Elder Friendly Features Like SOS, Sound Boost, Big Keypad, Charging Dock, Torch Button, 10 Days Battery Backup, App Based Remote Assist etc.","1,084",4.0,3890.0,Easyfone,Royale,PRF0260
Lava A3 (White Beige) - Dual Sim Mobile with 1750 mAh Big Battery and 32 GB Expandable Storage,"5,410",4.0,1212.0,Lava,A3,PRF0261
"Lava A1500 (Black Gold), Dual Sim Keypad Mobile with 2.4"" Big Display, 6 Days Battery Backup, VGA Camera & Military Grade Certified Strong Body",506,4.0,1539.0,Lava,A1500,PRF0262
(Renewed) Redmi Note 5 Pro (Black),256,3.3,7999.0,(Renewed),Redmi,PRF0263
"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","6,691",4.0,26999.0,Redmi,K50I,PRF0264
Nokia 150 (2020) (Black),"14,132",3.9,2599.0,Nokia,150,PRF0265
"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Lake Blue",22,4.2,10999.0,Nokia,G11,PRF0266
"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) without offers",713,3.8,25828.0,(Renewed),Samsung,PRF0267
"Samsung Galaxy A13 Black, 4GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FZKHINS)",947,3.9,14999.0,Samsung,Galaxy,PRF0268
"Samsung Galaxy S22 5G (Bora Purple, 8GB, 128GB Storage)",25,4.3,57998.0,Samsung,Galaxy,PRF0269
"Redmi 10 (Caribbean Green, 4GB RAM, 64GB Storage)","1,024",4.0,9699.0,Redmi,10,PRF0270
Vivo Y15s Mystic Blue (3GB RAM & 32GB ROM) with No Cost EMI/Additional Exchange Offers,533,4.1,9499.0,Vivo,Y15S,PRF0271
"IKALL Z9 Smartphone with 6 Inch Display Android 10(3GB RAM, 32GB Internal Memory) (Blue)", ,,4999.0,Ikall,Z9,PRF0272
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",501,4.1,12499.0,Redmi,10,PRF0273
"Samsung Galaxy A23 Black, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",643,4.0,18499.0,Samsung,Galaxy,PRF0274
Cookitchen Nylon Mobile Cover Waterproof Pouch Mobile Cases Transparent Phone Case Underwater Cover Sealed Cellphone Pouch for All Mobiles up to 6.5 inches,13,4.4,139.0,Cookitchen,Nylon,PRF0275
"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Green)",51,2.8,6299.0,Ikall,K401,PRF0276
"Vivo Y15C (Wave Green, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",335,3.5,10499.0,Vivo,Y15C,PRF0277
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera | Dusk","2,948",4.2,11499.0,Nokia,G21,PRF0278
"realme C33 (Sandy Gold), 3GB RAM, 32GB Storage",6,3.7,9630.0,Realme,C33,PRF0279
"P60 Pro Smartphone, 3.5mm Headphone Jack 8000mAh Battery Front 8MP Rear 16MP Mobile Phone for Calling (EU Plug)", ,,12484.0,P60,Pro,PRF0280
Nokia 2660 4G Flip Smartphone Black,41,3.2,4999.0,Nokia,2660,PRF0281
"IKALL Z15 Smartphone (4GB, 64GB) (Green)",7,3.2,6799.0,Ikall,Z15,PRF0282
Spigen Polyvinyl Chloride Aqua Shield IPX8 Waterproof Pouch Bag and 8.7 inches Mobile Phone Pouch Case Compatible For iPhone Samsung Galaxy OnePlus Xiaomi Google and up to 8.7 inches - Black,55,4.1,1299.0,Spigen,Polyvinyl,PRF0283
realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,"2,032",4.1,8999.0,Realme,Narzo,PRF0284
"POCO M4 5G (Cool Blue, 4GB RAM 64GB RAM)",30,3.6,12499.0,Poco,M4,PRF0285
"vivo Y22 (Starlit Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",82,3.7,14499.0,Vivo,Y22,PRF0286
"(Renewed) Redmi Note 9 (Shadow Black, 4GB RAM, 64GB Storage) - 48MP Quad Camera & Full HD+ Display",19,3.9,12499.0,(Renewed),Redmi,PRF0287
"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","8,538",3.9,26999.0,Samsung,Galaxy,PRF0288
"IKALL K100 Multmedia Mobile (Dual Sim, Blue)",4,3.0,699.0,Ikall,K100,PRF0289
"Infinix HOT 12 Play (Champagne Gold, 64 GB) (4 GB RAM)", ,,8700.0,Infinix,Hot,PRF0290
"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera","55,452",4.1,13499.0,Samsung,Galaxy,PRF0291
Micromax X743 Black & Champagne Dual Sim (1 Year),22,2.8,1102.0,Micromax,X743,PRF0292
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",997,3.2,5999.0,Nokia,C01,PRF0293
"(Renewed) Redmi Note 7S (3GB, 32GB, Sapphire Blue)",18,3.3,6499.0,(Renewed),Redmi,PRF0294
"(Renewed) Samsung Galaxy M13 (Midnight Blue,6GB RAM,128GB Storage)", ,,10999.0,(Renewed),Samsung,PRF0295
"Motorola g31 (Meteorite Grey, 64 GB) (4 GB RAM)",48,4.3,11600.0,Motorola,G31,PRF0296
KECHAODA K112 Triple SIM Keypad Mobile Phone (Green),637,3.7,1668.0,Kechaoda,K112,PRF0297
"Maplin HTC U20H-5G (6GB/ 128GB) 5000 mAh Battery, Snapdragon 765G Smartphone (White)", ,,12999.0,Maplin,Htc,PRF0298
Nokia 2.1 (Blue-Copper),"2,282",3.6,5250.0,Nokia,2.1,PRF0299
NOKIA 105 Dual SIM (Black),"127,457",4.0,1630.0,Nokia,105,PRF0300
"Tecno POVA 3 (Tech Silver, 6GB RAM,128GB Storage) | 7000mAh Battery |33W Fast Charger","1,654",3.9,10999.0,Tecno,Pova,PRF0301
"Nokia 110 4G with Volte HD Calls, Up to 32GB External Memory, FM Radio (Wired & Wireless Dual Mode), Games, Torch | Aqua 110 DS-4G","6,307",3.6,2849.0,Nokia,110,PRF0302
"Vivo Y16 (Drizzling Gold, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",12,3.3,10499.0,Vivo,Y16,PRF0303
Samsung 310 Guru Music 2 Mobile Phone Black Color,2,5.0,2299.0,Samsung,310,PRF0304
"BlackBerry KEYone 32GB BBB100-1 - 4.5"" Inch Factory Unlocked LTE Smartphone (Silver) - International Version - No Warranty in The US - GSM ONLY, NO CDMA",51,3.4,25800.0,Blackberry,Keyone,PRF0305
"(Renewed) Xiaomi 11 Lite NE 5G (Jazz Blue, 6GB RAM, 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision",7,2.8,18999.0,(Renewed),Xiaomi,PRF0306
Test Mobile ASIN2, ,,6.0,Test,Mobile,PRF0307
"iQOO 9 SE 5G (Space Fusion, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","8,226",4.3,,Iqoo,9,PRF0308
Redmi 9A (Sea Blue 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"311,978",4.2,7290.0,Redmi,9A,PRF0309
"(Renewed) OPPO A96 (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",4,3.6,14999.0,(Renewed),Oppo,PRF0310
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Snapdragon® 870 5G | 80W FlashCharge","19,794",4.4,,Iqoo,Neo,PRF0311
"PEAR P310 (Green) Phone with 1.8 INCH Display,1100 MAH Battery,Contains Many Indian Language,Basic Keypad Phone",6,2.9,699.0,Pear,P310,PRF0312
"Redmi 10 (Midnight Black, 4GB RAM, 64GB Storage)",29,4.1,9880.0,Redmi,10,PRF0313
"(Renewed) OnePlus 5 (Gray, 6GB RAM + 64GB memory)",172,2.8,10499.0,(Renewed),Oneplus,PRF0314
"Oppo A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",3,4.0,17999.0,Oppo,A77S,PRF0315
"IKALL Z14 Smartphone (6.8 Inch, 4GB, 64GB) (Grey)",1,5.0,6799.0,Ikall,Z14,PRF0316
"Motorola Moto G71 5G (Neptune Green, 6GB RAM 128GB Storage)",40,4.0,19785.0,Motorola,Moto,PRF0317
"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",66,3.8,11474.0,(Renewed),Nokia,PRF0318
LYF Earth 2 4G LTE Smart Phone (Black),28,3.5,4699.0,Lyf,Earth,PRF0319
"Vivo Y15C (Mystic Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",335,3.5,10499.0,Vivo,Y15C,PRF0320
"Oppo Reno8 5G (Shimmer Gold, 128 GB) (8 GB RAM)",87,3.7,29900.0,Oppo,Reno8,PRF0321
"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","55,452",4.1,12999.0,Samsung,Galaxy,PRF0322
"IKALL K37 Keypad Mobile with King Talking and Contact icon (2.4 Inch Display, Dual Sim, Auto Call Recording) (Blue)",43,3.3,840.0,Ikall,K37,PRF0323
"iQOO Z6 Pro 5G (Phantom Dusk, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","9,167",4.3,,Iqoo,Z6,PRF0324
"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",82,3.7,16499.0,Vivo,Y22,PRF0325
"Motorola Moto g51 5G (RAM-4GB,Internal Memory-64GB, Color-Indigo Blue)",35,3.9,14590.0,Motorola,Moto,PRF0326
"realme 9 (Meteor Black,6GB RAM, 128GB Storage)",61,3.9,15800.0,Realme,9,PRF0327
"Nokia 215 4G Dual SIM 4G Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design – Black_124.7 x 51.0 x 13.7 mm","6,092",3.5,,Nokia,215,PRF0328
"iQOO Z6 44W (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","18,444",4.1,,Iqoo,Z6,PRF0329
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display (No Charger Variant)","7,099",4.0,11499.0,Realme,Narzo,PRF0330
"Tecno POVA 2 (Energy Blue, 4GB RAM, 64GB Storage)| 7000mAh Battery | 48MP Camera | Helio G85","5,469",4.0,11199.0,Tecno,Pova,PRF0331
